Country,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users_x,Broadband Subscription,Region,Population,No. of Internet Users_y,% of Population
Australia,AUS,1989,0.565568149,0.0,0,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,1990,1.090427399,0.58509469,99747,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,1991,1.695589781,1.097203851,189499,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,1992,2.855965137,1.768764853,308871,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,1993,3.919740677,1.974611044,348154,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,1994,6.854498863,2.232101202,397437,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,1995,12.46035004,2.759654522,496821,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,1996,21.93600082,3.275249958,596484,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,1997,24.8977356,16.36935806,3013640,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,1998,26.45932388,30.81324005,5731776,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,1999,33.61154556,40.78378296,7667715,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,2000,45.08349228,46.75611496,8892063,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,2001,57.99526215,52.6892662,10141707,0.639760852,Oceania,25990169,23391152,90.0
Australia,AUS,2002,65.30467224,0.0,0,1.33031857,Oceania,25990169,23391152,90.0
Australia,AUS,2003,73.10884094,0.0,0,2.633487701,Oceania,25990169,23391152,90.0
Australia,AUS,2004,82.89884949,0.0,0,5.090632915,Oceania,25990169,23391152,90.0
Australia,AUS,2005,91.28509521,63.0,12708191,9.990812302,Oceania,25990169,23391152,90.0
Australia,AUS,2006,96.26672363,66.0,13508241,19.00001144,Oceania,25990169,23391152,90.0
Australia,AUS,2007,101.6430054,69.44999695,14467012,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,2008,103.6926117,71.66999817,15228352,24.91529083,Oceania,25990169,23391152,90.0
Australia,AUS,2009,102.0649719,74.25,16083217,24.00365829,Oceania,25990169,23391152,90.0
Australia,AUS,2010,101.5586853,76.0,16734566,24.87059212,Oceania,25990169,23391152,90.0
Australia,AUS,2011,105.550621,79.48770142,17771091,24.63395119,Oceania,25990169,23391152,90.0
Australia,AUS,2012,106.2611542,79.0,17956125,25.03935051,Oceania,25990169,23391152,90.0
Australia,AUS,2013,107.2461548,83.45349884,19287596,25.7192955,Oceania,25990169,23391152,90.0
Australia,AUS,2014,106.2025299,84.0,19714446,27.69911194,Oceania,25990169,23391152,90.0
Australia,AUS,2015,107.6778336,84.56051636,20142518,28.53023911,Oceania,25990169,23391152,90.0
Australia,AUS,2016,109.4312973,86.54000092,20938964,30.39231491,Oceania,25990169,23391152,90.0
Australia,AUS,2017,108.4417801,86.54505157,21281719,32.22340012,Oceania,25990169,23391152,90.0
Australia,AUS,2018,111.0122528,87.59999847,21881803,33.84715271,Oceania,25990169,23391152,90.0
Australia,AUS,2019,109.2520065,88.59999847,22466450,34.9265213,Oceania,25990169,23391152,90.0
Australia,AUS,2020,107.659317,89.59999847,23000366,35.68494415,Oceania,25990169,23391152,90.0
Austria,AUT,1980,0.0,0.0,0,0.0,Europe,9090358,7999515,88.0
Austria,AUT,1981,0.0,0.0,0,0.0,Europe,9090358,7999515,88.0
Austria,AUT,1982,0.0,0.0,0,0.0,Europe,9090358,7999515,88.0
Austria,AUT,1983,0.0,0.0,0,0.0,Europe,9090358,7999515,88.0
Austria,AUT,1984,0.0,0.0,0,0.0,Europe,9090358,7999515,88.0
Austria,AUT,1985,0.128196582,0.0,0,0.0,Europe,9090358,7999515,88.0
Austria,AUT,1986,0.250531346,0.0,0,0.0,Europe,9090358,7999515,88.0
Austria,AUT,1987,0.343262106,0.0,0,0.0,Europe,9090358,7999515,88.0
Austria,AUT,1988,0.481848419,0.0,0,0.0,Europe,9090358,7999515,88.0
Austria,AUT,1989,0.659865022,0.0,0,0.0,Europe,9090358,7999515,88.0
Austria,AUT,1990,0.954149246,0.13036938,10011,0.0,Europe,9090358,7999515,88.0
Austria,AUT,1991,1.484709144,0.259081542,20093,0.0,Europe,9090358,7999515,88.0
Austria,AUT,1992,2.202202559,0.642817616,50402,0.0,Europe,9090358,7999515,88.0
Austria,AUT,1993,2.798486948,0.765342712,60502,0.0,Europe,9090358,7999515,88.0
Austria,AUT,1994,3.500587463,1.393422961,110573,0.0,Europe,9090358,7999515,88.0
Austria,AUT,1995,4.800115108,1.890210509,150221,0.0,Europe,9090358,7999515,88.0
Austria,AUT,1996,7.467176914,6.909162521,549834,0.0,Europe,9090358,7999515,88.0
Austria,AUT,1997,14.43692112,9.533974648,759580,0.0,Europe,9090358,7999515,88.0
Austria,AUT,1998,28.51493263,15.42121887,1229974,0.0,Europe,9090358,7999515,88.0
Austria,AUT,1999,52.79261398,23.04431725,1841559,0.632210732,Europe,9090358,7999515,88.0
Austria,AUT,2000,75.80606079,33.73013306,2701927,2.360806704,Europe,9090358,7999515,88.0
Austria,AUT,2001,80.77554321,39.18545151,3150366,3.959125519,Europe,9090358,7999515,88.0
Austria,AUT,2002,82.80869293,36.56000137,2953680,5.544346809,Europe,9090358,7999515,88.0
Austria,AUT,2003,88.9693222,42.70000076,3467285,7.350915909,Europe,9090358,7999515,88.0
Austria,AUT,2004,97.26408386,54.27999878,4435335,10.58805656,Europe,9090358,7999515,88.0
Austria,AUT,2005,104.9838562,58.0,4771680,14.22400951,Europe,9090358,7999515,88.0
Austria,AUT,2006,112.0170898,63.59999847,5258302,17.2835331,Europe,9090358,7999515,88.0
Austria,AUT,2007,119.2243652,69.37000275,5754047,19.50987816,Europe,9090358,7999515,88.0
Austria,AUT,2008,129.6644287,72.87000275,6063611,20.72760773,Europe,9090358,7999515,88.0
Austria,AUT,2009,136.5634766,73.44999695,6127888,22.43639755,Europe,9090358,7999515,88.0
Austria,AUT,2010,145.5538025,75.16999817,6286338,24.38064766,Europe,9090358,7999515,88.0
Austria,AUT,2011,154.04953,78.73999023,6607231,24.81457138,Europe,9090358,7999515,88.0
Austria,AUT,2012,159.8169556,80.02999115,6746241,25.05461311,Europe,9090358,7999515,88.0
Austria,AUT,2013,155.1157837,80.6187973,6836105,26.09222412,Europe,9090358,7999515,88.0
Austria,AUT,2014,150.3457184,80.99582672,6921957,27.38179207,Europe,9090358,7999515,88.0
Austria,AUT,2015,155.2154694,83.94013977,7254461,28.29353905,Europe,9090358,7999515,88.0
Austria,AUT,2016,126.6614685,84.32374573,7366936,28.84661293,Europe,9090358,7999515,88.0
Austria,AUT,2017,123.1192932,87.93558502,7736130,28.47424316,Europe,9090358,7999515,88.0
Austria,AUT,2018,123.5352707,87.47913361,7733609,28.35552788,Europe,9090358,7999515,88.0
Austria,AUT,2019,119.7752991,87.7522049,7792342,28.12809944,Europe,9090358,7999515,88.0
Austria,AUT,2020,118.9981308,87.52942657,7796929,28.93498611,Europe,9090358,7999515,88.0
Azerbaijan,AZE,1980,0.0,0.0,0,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,1981,0.0,0.0,0,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,1982,0.0,0.0,0,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,1983,0.0,0.0,0,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,1984,0.0,0.0,0,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,1985,0.0,0.0,0,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,1986,0.0,0.0,0,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,1987,0.0,0.0,0,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,1988,0.0,0.0,0,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,1989,0.0,0.0,0,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,1990,0.0,0.0,0,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,1991,0.0,0.0,0,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,1992,0.0,0.0,0,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,1993,0.0,0.0,0,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,1994,0.006507275,0.001431415,112,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,1995,0.077166207,0.002055556,162,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,1996,0.216407418,0.006354585,505,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,1997,0.504689336,0.025187934,2015,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,1998,0.813526571,0.037485108,3014,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,1999,4.5939188,0.099228941,8039,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2000,5.175592899,0.147757575,12102,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2001,8.905373573,0.305564642,25307,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2002,9.595192909,4.999713898,418582,0.012081583,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2003,12.64256954,0.0,0,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2004,17.23910904,0.0,0,0.0,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2005,26.25721741,8.030375481,695129,0.025577949,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2006,38.5103569,11.99217701,1050917,0.045827731,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2007,51.79819107,14.53999996,1290921,0.167349756,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2008,74.22460175,17.07999992,1537148,0.68012768,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2009,86.92047119,27.39999962,2498779,1.120525002,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2010,100.7489853,46.0,4249113,5.262076378,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2011,110.6472855,50.0,4679509,10.64771175,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2012,109.2880402,54.20000076,5141183,14.78294182,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2013,107.9339066,73.0,7018569,18.24285126,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2014,111.0134583,75.00001526,7306411,19.9678669,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2015,111.1650772,77.0,7594883,19.73923302,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2016,104.6523743,78.19999695,7801430,18.52561569,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2017,102.8610535,79.0,7956540,18.33575821,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2018,103.9214172,79.79999542,8101714,19.0050354,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2019,106.9924545,81.09999847,8298769,19.33785439,Asia,10288594,8745304,85.0
Azerbaijan,AZE,2020,102.0230713,84.59999847,8701069,19.68082809,Asia,10288594,8745304,85.0
Bahamas,BHS,1980,0.0,0.0,0,0.0,America,399387,347467,87.0
Bahamas,BHS,1981,0.0,0.0,0,0.0,America,399387,347467,87.0
Bahamas,BHS,1982,0.0,0.0,0,0.0,America,399387,347467,87.0
Bahamas,BHS,1983,0.0,0.0,0,0.0,America,399387,347467,87.0
Bahamas,BHS,1984,0.0,0.0,0,0.0,America,399387,347467,87.0
Bahamas,BHS,1985,0.0,0.0,0,0.0,America,399387,347467,87.0
Bahamas,BHS,1986,0.0,0.0,0,0.0,America,399387,347467,87.0
Bahamas,BHS,1987,0.0,0.0,0,0.0,America,399387,347467,87.0
Bahamas,BHS,1988,0.0,0.0,0,0.0,America,399387,347467,87.0
Bahamas,BHS,1989,0.0,0.0,0,0.0,America,399387,347467,87.0
Bahamas,BHS,1990,0.750127792,0.0,0,0.0,America,399387,347467,87.0
Bahamas,BHS,1991,0.773922622,0.0,0,0.0,America,399387,347467,87.0
Bahamas,BHS,1992,0.977337062,0.0,0,0.0,America,399387,347467,87.0
Bahamas,BHS,1993,0.88575232,0.0,0,0.0,America,399387,347467,87.0
Bahamas,BHS,1995,1.46332407,0.960030735,2876,0.0,America,399387,347467,87.0
Bahamas,BHS,1996,1.742388487,1.746950746,5327,0.0,America,399387,347467,87.0
Bahamas,BHS,1997,2.15758729,1.362953901,4228,0.0,America,399387,347467,87.0
Bahamas,BHS,1998,2.777729988,2.335590601,7367,0.0,America,399387,347467,87.0
Bahamas,BHS,1999,5.410763741,3.764557838,12057,0.0,America,399387,347467,87.0
Bahamas,BHS,2000,10.57671356,8.0,26003,0.0,America,399387,347467,87.0
Bahamas,BHS,2001,20.01037598,11.80000019,38897,1.367730975,America,399387,347467,87.0
Bahamas,BHS,2002,39.57583237,18.0,60123,2.450757265,America,399387,347467,87.0
Bahamas,BHS,2003,39.03439331,20.0,67701,3.494087219,America,399387,347467,87.0
Bahamas,BHS,2004,58.32878494,22.0,75481,4.0148139,America,399387,347467,87.0
Bahamas,BHS,2005,70.11380005,25.0,86954,4.119325638,America,399387,347467,87.0
Bahamas,BHS,2006,76.42350006,26.0,91695,5.011887074,America,399387,347467,87.0
Bahamas,BHS,2007,110.850975,27.0,96573,6.076072216,America,399387,347467,87.0
Bahamas,BHS,2008,104.1809082,31.54000092,114429,7.419671059,America,399387,347467,87.0
Bahamas,BHS,2009,102.6338348,33.88000107,124700,9.035652161,America,399387,347467,87.0
Bahamas,BHS,2010,120.6892929,43.0,160509,6.959446907,America,399387,347467,87.0
Bahamas,BHS,2011,83.09462738,65.0,245671,4.309495926,America,399387,347467,87.0
Bahamas,BHS,2012,82.51187897,71.74819946,274130,21.43383598,America,399387,347467,87.0
Bahamas,BHS,2013,78.16564178,72.0,277675,19.74295235,America,399387,347467,87.0
Bahamas,BHS,2014,84.94710541,76.91999817,299324,20.82059669,America,399387,347467,87.0
Bahamas,BHS,2015,83.15606689,78.0,306311,21.6506424,America,399387,347467,87.0
Bahamas,BHS,2016,95.30865479,80.0,316789,22.52480698,America,399387,347467,87.0
Bahamas,BHS,2017,92.60913086,80.59999847,321616,22.75490761,America,399387,347467,87.0
Bahamas,BHS,2018,100.7960892,83.0,333586,21.05814552,America,399387,347467,87.0
Bahamas,BHS,2019,109.2494659,85.0,343879,21.12934685,America,399387,347467,87.0
Bahamas,BHS,2020,118.5014877,87.0,353636,21.10648918,America,399387,347467,87.0
Bahrain,BHR,1980,0.0,0.0,0,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,1981,0.0,0.0,0,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,1982,0.0,0.0,0,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,1983,0.0,0.0,0,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,1984,0.0,0.0,0,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,1985,0.0,0.0,0,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,1986,0.142567128,0.0,0,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,1987,0.381316394,0.0,0,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,1988,0.620380998,0.0,0,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,1989,0.883623958,0.0,0,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,1990,1.037845969,0.0,0,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,1991,1.442639709,0.0,0,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,1992,1.851129651,0.0,0,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,1993,2.11857295,0.0,0,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,1994,3.205339432,0.0,0,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,1995,4.896247387,0.346205831,2122,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,1996,6.926275253,0.843254209,5336,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,1997,9.84030056,1.646299243,10745,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,1998,15.00130367,3.218202114,21642,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,1999,20.96769905,4.720357895,32671,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,2000,30.95449829,6.153732777,43780,0.0,Middle East,1804583,1804583,100.0
Bahrain,BHR,2001,42.94876862,15.0386343,109822,0.168591276,Middle East,1804583,1804583,100.0
Bahrain,BHR,2002,52.91329956,18.05072021,135079,0.677416444,Middle East,1804583,1804583,100.0
Bahrain,BHR,2003,56.90310287,21.55494499,167754,1.250404477,Middle East,1804583,1804583,100.0
Bahrain,BHR,2004,78.29953766,21.45868111,178848,1.802266479,Middle East,1804583,1804583,100.0
Bahrain,BHR,2005,86.27238464,21.30373383,192144,2.410353899,Middle East,1804583,1804583,100.0
Bahrain,BHR,2006,94.68029785,28.2439518,274245,4.030391693,Middle East,1804583,1804583,100.0
Bahrain,BHR,2007,107.7284012,32.90999985,342443,6.588642597,Middle East,1804583,1804583,100.0
Bahrain,BHR,2008,129.2597351,51.95000076,576828,8.398937225,Middle East,1804583,1804583,100.0
Bahrain,BHR,2009,118.3024521,53.0,625114,11.77249432,Middle East,1804583,1804583,100.0
Bahrain,BHR,2010,126.2833862,55.0,667510,12.48424435,Middle East,1804583,1804583,100.0
Bahrain,BHR,2011,132.5078125,76.99996948,933306,22.80802536,Middle East,1804583,1804583,100.0
Bahrain,BHR,2012,163.3841858,88.0,1077954,22.72305489,Middle East,1804583,1804583,100.0
Bahrain,BHR,2013,168.071701,90.00003815,1135515,22.81746101,Middle East,1804583,1804583,100.0
Bahrain,BHR,2014,174.3161163,90.50313568,1186625,21.52364159,Middle East,1804583,1804583,100.0
Bahrain,BHR,2015,183.624527,93.478302,1273321,18.44522476,Middle East,1804583,1804583,100.0
Bahrain,BHR,2016,210.0492249,97.99997711,1381474,16.29866028,Middle East,1804583,1804583,100.0
Bahrain,BHR,2017,158.2568054,95.87813568,1396795,12.99552345,Middle East,1804583,1804583,100.0
Bahrain,BHR,2018,133.3409424,98.64467621,1467188,8.048444748,Middle East,1804583,1804583,100.0
Bahrain,BHR,2019,115.792923,99.70149231,1489735,8.5909338,Middle East,1804583,1804583,100.0
Bahrain,BHR,2020,102.7678452,99.66999817,1472602,8.752362251,Middle East,1804583,1804583,100.0
Bangladesh,BGD,1980,0.0,0.0,0,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,1981,0.0,0.0,0,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,1982,0.0,0.0,0,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,1983,0.0,0.0,0,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,1984,0.0,0.0,0,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,1985,0.0,0.0,0,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,1986,0.0,0.0,0,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,1987,0.0,0.0,0,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,1988,0.0,0.0,0,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,1989,0.0,0.0,0,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,1990,0.0,0.0,0,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,1991,0.0,0.0,0,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,1992,0.000231516,0.0,0,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,1993,0.000453101,0.0,0,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,1994,0.000979264,0.0,0,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,1995,0.002170705,0.0,0,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,1996,0.003399917,0.0,0,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,1997,0.021637715,0.000751046,917,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,1998,0.061133258,0.003684813,4582,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,1999,0.119019426,0.036170408,45848,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,2000,0.218552947,0.071039423,91778,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,2001,0.399727255,0.129807979,170919,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,2002,0.811454952,0.139920294,187689,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,2003,1.012674332,0.163877666,223698,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,2004,2.03053689,0.19903633,276242,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,2005,6.473166466,0.241637319,340497,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,2006,13.57566357,1.0,1426288,0.0,Asia,167377329,129180000,77.18
Bangladesh,BGD,2007,24.09218407,1.799999952,2594447,0.030639201,Asia,167377329,129180000,77.18
Bangladesh,BGD,2008,30.93465805,2.5,3635533,0.034649033,Asia,167377329,129180000,77.18
Bangladesh,BGD,2009,35.19574356,3.099999905,4547911,0.217028916,Asia,167377329,129180000,77.18
Bangladesh,BGD,2010,46.02655411,3.700000048,5490472,0.280920058,Asia,167377329,129180000,77.18
Bangladesh,BGD,2011,56.51968002,4.5,6759495,0.313854188,Asia,167377329,129180000,77.18
Bangladesh,BGD,2012,64.3551712,5.0,7604533,0.397641182,Asia,167377329,129180000,77.18
Bangladesh,BGD,2013,76.29745483,6.630000114,10212199,0.99850148,Asia,167377329,129180000,77.18
Bangladesh,BGD,2014,82.10473633,11.89999962,18559396,2.00182724,Asia,167377329,129180000,77.18
Bangladesh,BGD,2015,84.0770874,12.89999962,20360069,3.131355762,Asia,167377329,129180000,77.18
Bangladesh,BGD,2016,86.0769043,18.10000038,28921009,4.173006058,Asia,167377329,129180000,77.18
Bangladesh,BGD,2017,94.526474,19.79999924,32035204,4.571801186,Asia,167377329,129180000,77.18
Bangladesh,BGD,2018,100.2447128,21.79999924,35683100,4.990118504,Asia,167377329,129180000,77.18
Bangladesh,BGD,2019,101.5491562,23.79999924,39392860,4.959024906,Asia,167377329,129180000,77.18
Bangladesh,BGD,2020,107.0375443,24.79999924,41520393,6.10410881,Asia,167377329,129180000,77.18
Barbados,BRB,1980,0.0,0.0,0,0.0,America,286388,228717,79.86
Barbados,BRB,1981,0.0,0.0,0,0.0,America,286388,228717,79.86
Barbados,BRB,1982,0.0,0.0,0,0.0,America,286388,228717,79.86
Barbados,BRB,1983,0.0,0.0,0,0.0,America,286388,228717,79.86
Barbados,BRB,1984,0.0,0.0,0,0.0,America,286388,228717,79.86
Barbados,BRB,1985,0.0,0.0,0,0.0,America,286388,228717,79.86
Barbados,BRB,1986,0.0,0.0,0,0.0,America,286388,228717,79.86
Barbados,BRB,1987,0.0,0.0,0,0.0,America,286388,228717,79.86
Barbados,BRB,1988,0.0,0.0,0,0.0,America,286388,228717,79.86
Barbados,BRB,1989,0.0,0.0,0,0.0,America,286388,228717,79.86
Barbados,BRB,1990,0.0,0.0,0,0.0,America,286388,228717,79.86
Barbados,BRB,1991,0.185563475,0.0,0,0.0,America,286388,228717,79.86
Barbados,BRB,1992,0.302792847,0.0,0,0.0,America,286388,228717,79.86
Barbados,BRB,1993,0.591191232,0.0,0,0.0,America,286388,228717,79.86
Barbados,BRB,1994,1.120074868,0.0,0,0.0,America,286388,228717,79.86
Barbados,BRB,1995,1.734879971,0.007752238,20,0.0,America,286388,228717,79.86
Barbados,BRB,1996,2.352751732,0.3894642,1024,0.0,America,286388,228717,79.86
Barbados,BRB,1997,2.987840652,0.783428907,2062,0.0,America,286388,228717,79.86
Barbados,BRB,1998,4.455401421,1.970249295,5195,0.0,America,286388,228717,79.86
Barbados,BRB,1999,7.509308338,2.376246929,6278,0.0,America,286388,228717,79.86
Barbados,BRB,2000,10.48450375,3.97367835,10517,0.0,America,286388,228717,79.86
Barbados,BRB,2001,19.49027443,11.93645,31677,0.0,America,286388,228717,79.86
Barbados,BRB,2002,35.54649353,27.83632278,74175,0.0,America,286388,228717,79.86
Barbados,BRB,2003,51.0336113,39.6896286,106173,9.958480835,America,286388,228717,79.86
Barbados,BRB,2004,72.70236969,49.79999924,133720,10.76342964,America,286388,228717,79.86
Barbados,BRB,2005,74.61919403,52.5,141482,11.55965996,America,286388,228717,79.86
Barbados,BRB,2006,85.45536804,55.29999924,149551,13.98314095,America,286388,228717,79.86
Barbados,BRB,2007,92.42769623,58.20000076,157990,16.91173363,America,286388,228717,79.86
Barbados,BRB,2008,103.1134567,61.40000153,167405,17.58053398,America,286388,228717,79.86
Barbados,BRB,2009,119.9061584,64.69999695,177149,20.3856926,America,286388,228717,79.86
Barbados,BRB,2010,124.0774689,65.09999847,178841,19.91628075,America,286388,228717,79.86
Barbados,BRB,2011,122.944519,66.5,183208,22.13317299,America,286388,228717,79.86
Barbados,BRB,2012,123.12117,71.19999695,196659,23.57552528,America,286388,228717,79.86
Barbados,BRB,2013,108.2350769,71.80000305,198795,23.84767914,America,286388,228717,79.86
Barbados,BRB,2014,107.2430191,75.16000366,208570,27.29034615,America,286388,228717,79.86
Barbados,BRB,2015,117.3374863,76.11000061,211658,27.43162155,America,286388,228717,79.86
